,ID,rownum,colnum,LAT,LON
2196,2196.0,36.0,0.0,40.4284569334311,115.39056190642442
2197,2197.0,36.0,1.0,40.42463835349351,115.42571731012907
2198,2198.0,36.0,2.0,40.42080975487203,115.46086895797178
2199,2199.0,36.0,3.0,40.41697113908702,115.49601684072928
2200,2200.0,36.0,4.0,40.41312250766277,115.53116094918435
2201,2201.0,36.0,5.0,40.409263862127375,115.56630127412608
2202,2202.0,36.0,6.0,40.405395204012876,115.60143780634961
2203,2203.0,36.0,7.0,40.40151653485515,115.6365705366565
2204,2204.0,36.0,8.0,40.39762785619396,115.67169945585444
2205,2205.0,36.0,9.0,40.39372916957294,115.70682455475735
2206,2206.0,36.0,10.0,40.38982047653964,115.74194582418546
2207,2207.0,36.0,11.0,40.38590177864541,115.77706325496528
2208,2208.0,36.0,12.0,40.381973077445565,115.81217683792963
2209,2209.0,36.0,13.0,40.378034374499165,115.8472865639175
2210,2210.0,36.0,14.0,40.374085671369244,115.88239242377439
2211,2211.0,36.0,15.0,40.370126969622675,115.91749440835198
2212,2212.0,36.0,16.0,40.36615827083019,115.95259250850833
2213,2213.0,36.0,17.0,40.36217957656637,115.98768671510793
2214,2214.0,36.0,18.0,40.35819088840969,116.02277701902149
2215,2215.0,36.0,19.0,40.35419220794247,116.0578634111262
2216,2216.0,36.0,20.0,40.35018353675086,116.09294588230566
2217,2217.0,36.0,21.0,40.34616487642495,116.12802442344982
2218,2218.0,36.0,22.0,40.34213622855859,116.16309902545504
2219,2219.0,36.0,23.0,40.33809759474957,116.19816967922415
2220,2220.0,36.0,24.0,40.334048976599476,116.2332363756664
2221,2221.0,36.0,25.0,40.329990375713784,116.26829910569752
2222,2222.0,36.0,26.0,40.32592179370181,116.30335786023967
2223,2223.0,36.0,27.0,40.3218432321767,116.33841263022151
2224,2224.0,36.0,28.0,40.31775469275548,116.37346340657821
2225,2225.0,36.0,29.0,40.313656177059,116.40851018025143
2226,2226.0,36.0,30.0,40.30954768671199,116.44355294218931
2227,2227.0,36.0,31.0,40.305429223342955,116.47859168334658
2228,2228.0,36.0,32.0,40.30130078858432,116.5136263946845
2229,2229.0,36.0,33.0,40.297162384072344,116.54865706717084
2230,2230.0,36.0,34.0,40.29301401144704,116.58368369178001
2231,2231.0,36.0,35.0,40.288855672352376,116.61870625949292
2232,2232.0,36.0,36.0,40.28468736843614,116.65372476129717
2233,2233.0,36.0,37.0,40.28050910134984,116.68873918818687
2234,2234.0,36.0,38.0,40.276320872748926,116.72374953116281
2235,2235.0,36.0,39.0,40.27212268429268,116.75875578123237
2236,2236.0,36.0,40.0,40.26791453764418,116.79375792940958
2237,2237.0,36.0,41.0,40.26369643447033,116.82875596671514
2238,2238.0,36.0,42.0,40.25946837644192,116.86374988417639
2239,2239.0,36.0,43.0,40.25523036523349,116.89873967282739
2240,2240.0,36.0,44.0,40.25098240252343,116.93372532370887
2241,2241.0,36.0,45.0,40.246724489994,116.96870682786823
2242,2242.0,36.0,46.0,40.24245662933125,117.00368417635961
2243,2243.0,36.0,47.0,40.238178822225,117.03865736024387
2244,2244.0,36.0,48.0,40.23389107036902,117.07362637058867
2245,2245.0,36.0,49.0,40.22959337546075,117.1085911984683
2246,2246.0,36.0,50.0,40.22528573920157,117.14355183496393
2247,2247.0,36.0,51.0,40.220968163296604,117.17850827116342
2248,2248.0,36.0,52.0,40.2166406494548,117.21346049816145
2249,2249.0,36.0,53.0,40.212303199388934,117.2484085070595
2250,2250.0,36.0,54.0,40.20795581481561,117.28335228896584
2251,2251.0,36.0,55.0,40.20359849745518,117.31829183499562
2252,2252.0,36.0,56.0,40.19923124903187,117.35322713627075
2253,2253.0,36.0,57.0,40.19485407127366,117.38815818392003
2254,2254.0,36.0,58.0,40.1904669659124,117.42308496907908
2255,2255.0,36.0,59.0,40.18606993468367,117.45800748289044
2256,2256.0,36.0,60.0,40.18166297932688,117.4929257165035
2257,2257.0,37.0,0.0,40.45521880365627,115.39557361800999
2258,2258.0,37.0,1.0,40.451398887432525,115.43074190357467
2259,2259.0,37.0,2.0,40.44756894904271,115.4659064290902
2260,2260.0,37.0,3.0,40.44372899000798,115.5010671853236
2261,2261.0,37.0,4.0,40.4398790118533,115.53622416304798
2262,2262.0,37.0,5.0,40.43601901610746,115.57137735304275
2263,2263.0,37.0,6.0,40.43214900430324,115.60652674609351
2264,2264.0,37.0,7.0,40.42826897797723,115.64167233299209
2265,2265.0,37.0,8.0,40.42437893866994,115.67681410453656
2266,2266.0,37.0,9.0,40.42047888792574,115.71195205153128
2267,2267.0,37.0,10.0,40.416568827292856,115.74708616478686
2268,2268.0,37.0,11.0,40.412648758323385,115.78221643512019
2269,2269.0,37.0,12.0,40.40871868257337,115.81734285335452
2270,2270.0,37.0,13.0,40.40477860160262,115.85246541031935
2271,2271.0,37.0,14.0,40.40082851697494,115.88758409685055
2272,2272.0,37.0,15.0,40.39686843025784,115.92269890379026
2273,2273.0,37.0,16.0,40.392898343022864,115.95780982198703
2274,2274.0,37.0,17.0,40.388918256845315,115.9929168422958
2275,2275.0,37.0,18.0,40.38492817330441,116.02801995557785
2276,2276.0,37.0,19.0,40.380928093983165,116.06311915270082
2277,2277.0,37.0,20.0,40.37691802046856,116.09821442453882
2278,2278.0,37.0,21.0,40.372897954351345,116.13330576197232
2279,2279.0,37.0,22.0,40.36886789722621,116.16839315588828
2280,2280.0,37.0,23.0,40.3648278506916,116.20347659718003
2281,2281.0,37.0,24.0,40.360777816349895,116.23855607674739
2282,2282.0,37.0,25.0,40.35671779580733,116.27363158549666
2283,2283.0,37.0,26.0,40.352647790673956,116.30870311434059
2284,2284.0,37.0,27.0,40.34856780256371,116.34377065419845
2285,2285.0,37.0,28.0,40.344477833094295,116.37883419599603
2286,2286.0,37.0,29.0,40.34037788388742,116.41389373066555
2287,2287.0,37.0,30.0,40.33626795656852,116.44894924914587
2288,2288.0,37.0,31.0,40.33214805276688,116.48400074238235
2289,2289.0,37.0,32.0,40.32801817411571,116.51904820132683
2290,2290.0,37.0,33.0,40.32387832225197,116.55409161693784
2291,2291.0,37.0,34.0,40.319728498816524,116.58913098018044
2292,2292.0,37.0,35.0,40.31556870545404,116.62416628202622
2293,2293.0,37.0,36.0,40.31139894381308,116.65919751345348
2294,2294.0,37.0,37.0,40.30721921554599,116.69422466544708
2295,2295.0,37.0,38.0,40.30302952230896,116.72924772899852
2296,2296.0,37.0,39.0,40.29882986576201,116.76426669510592
2297,2297.0,37.0,40.0,40.29462024756902,116.79928155477404
2298,2298.0,37.0,41.0,40.2904006693977,116.83429229901441
2299,2299.0,37.0,42.0,40.28617113291956,116.86929891884513
2300,2300.0,37.0,43.0,40.28193163981001,116.904301405291
2301,2301.0,37.0,44.0,40.2776821917482,116.93929974938357
2302,2302.0,37.0,45.0,40.27342279041713,116.97429394216108
2303,2303.0,37.0,46.0,40.26915343750364,117.0092839746685
2304,2304.0,37.0,47.0,40.264874134698424,117.04426983795754
2305,2305.0,37.0,48.0,40.260584883695955,117.07925152308663
2306,2306.0,37.0,49.0,40.2562856861945,117.11422902112102
2307,2307.0,37.0,50.0,40.25197654389621,117.14920232313267
2308,2308.0,37.0,51.0,40.24765745850704,117.1841714202004
2309,2309.0,37.0,52.0,40.24332843173673,117.21913630340975
2310,2310.0,37.0,53.0,40.23898946529885,117.25409696385313
2311,2311.0,37.0,54.0,40.23464056091076,117.28905339262974
2312,2312.0,37.0,55.0,40.23028172029369,117.32400558084564
2313,2313.0,37.0,56.0,40.225912945172645,117.35895351961372
2314,2314.0,37.0,57.0,40.22153423727638,117.39389720005373
2315,2315.0,37.0,58.0,40.2171455983376,117.42883661329223
2316,2316.0,37.0,59.0,40.212747030092665,117.46377175046281
2317,2317.0,37.0,60.0,40.20833853428185,117.49870260270582
2318,2318.0,38.0,0.0,40.48197982217409,115.40058908040649
2319,2319.0,38.0,1.0,40.47815856954032,115.43577025707043
2320,2320.0,38.0,2.0,40.474327291258085,115.47094766949179
2321,2321.0,38.0,3.0,40.47048598884919,115.50612130842792
2322,2322.0,38.0,4.0,40.466634663839365,115.54129116464226
2323,2323.0,38.0,5.0,40.46277331775813,115.57645722890452
2324,2324.0,38.0,6.0,40.45890195213892,115.61161949199064
2325,2325.0,38.0,7.0,40.45502056851914,115.64677794468281
2326,2326.0,38.0,8.0,40.45112916843998,115.6819325777695
2327,2327.0,38.0,9.0,40.44722775344649,115.7170833820454
2328,2328.0,38.0,10.0,40.443316325087686,115.75223034831154
2329,2329.0,38.0,11.0,40.43939488491639,115.78737346737518
2330,2330.0,38.0,12.0,40.43546343448934,115.82251273005
2331,2331.0,38.0,13.0,40.43152197536713,115.85764812715591
2332,2332.0,38.0,14.0,40.427570509114226,115.8927796495192
2333,2333.0,38.0,15.0,40.42360903729895,115.92790728797252
2334,2334.0,38.0,16.0,40.41963756149349,115.96303103335482
2335,2335.0,38.0,17.0,40.41565608327397,115.9981508765115
2336,2336.0,38.0,18.0,40.41166460422032,116.03326680829436
2337,2337.0,38.0,19.0,40.40766312591633,116.06837881956149
2338,2338.0,38.0,20.0,40.403651649949644,116.10348690117755
2339,2339.0,38.0,21.0,40.399630177911874,116.13859104401348
2340,2340.0,38.0,22.0,40.395598711398335,116.17369123894679
2341,2341.0,38.0,23.0,40.391557252008305,116.20878747686136
2342,2342.0,38.0,24.0,40.387505801344886,116.24387974864756
2343,2343.0,38.0,25.0,40.38344436101508,116.2789680452022
2344,2344.0,38.0,26.0,40.37937293262969,116.31405235742868
2345,2345.0,38.0,27.0,40.375291517803376,116.3491326762368
2346,2346.0,38.0,28.0,40.371200118154675,116.38420899254297
2347,2347.0,38.0,29.0,40.36709873530596,116.41928129727003
2348,2348.0,38.0,30.0,40.362987370883474,116.45434958134744
2349,2349.0,38.0,31.0,40.358866026517276,116.48941383571115
2350,2350.0,38.0,32.0,40.35473470384131,116.52447405130378
2351,2351.0,38.0,33.0,40.35059340449334,116.55953021907439
2352,2352.0,38.0,34.0,40.34644213011498,116.59458232997876
2353,2353.0,38.0,35.0,40.34228088235169,116.62963037497916
2354,2354.0,38.0,36.0,40.33810966285275,116.66467434504456
2355,2355.0,38.0,37.0,40.333928473271314,116.69971423115058
2356,2356.0,38.0,38.0,40.32973731526433,116.73475002427935
2357,2357.0,38.0,39.0,40.32553619049262,116.76978171541981
2358,2358.0,38.0,40.0,40.321325100620854,116.80480929556744
2359,2359.0,38.0,41.0,40.31710404731751,116.83983275572446
2360,2360.0,38.0,42.0,40.31287303225487,116.87485208689978
2361,2361.0,38.0,43.0,40.30863205710907,116.90986728010903
2362,2362.0,38.0,44.0,40.30438112356013,116.94487832637448
2363,2363.0,38.0,45.0,40.30012023329181,116.97988521672517
2364,2364.0,38.0,46.0,40.29584938799175,117.01488794219692
2365,2365.0,38.0,47.0,40.29156858935142,117.04988649383223
2366,2366.0,38.0,48.0,40.287277839066086,117.08488086268042
2367,2367.0,38.0,49.0,40.28297713883483,117.11987103979756
2368,2368.0,38.0,50.0,40.27866649036055,117.15485701624648
2369,2369.0,38.0,51.0,40.27434589535003,117.18983878309687
2370,2370.0,38.0,52.0,40.27001535551377,117.22481633142517
2371,2371.0,38.0,53.0,40.26567487256623,117.25978965231465
2372,2372.0,38.0,54.0,40.2613244482255,117.2947587368555
2373,2373.0,38.0,55.0,40.25696408421363,117.32972357614463
2374,2374.0,38.0,56.0,40.25259378225642,117.36468416128591
2375,2375.0,38.0,57.0,40.24821354408347,117.39964048339002
2376,2376.0,38.0,58.0,40.24382337142825,117.43459253357452
2377,2377.0,38.0,59.0,40.239423266027956,117.46954030296389
2378,2378.0,38.0,60.0,40.235013229623625,117.50448378268956
2379,2379.0,39.0,0.0,40.508739982705166,115.40560829779766
2380,2380.0,39.0,1.0,40.50491739353759,115.44080237480975
2381,2381.0,39.0,2.0,40.501084775238866,115.4759926833797
2382,2382.0,39.0,3.0,40.49724212933152,115.51117921425507
2383,2383.0,39.0,4.0,40.49338945734193,115.54636195818964
2384,2384.0,39.0,5.0,40.489526760800416,115.58154090594344
2385,2385.0,39.0,6.0,40.48565404124115,115.61671604828275
2386,2386.0,39.0,7.0,40.48177130020218,115.6518873759801
2387,2387.0,39.0,8.0,40.47787853922542,115.68705487981426
2388,2388.0,39.0,9.0,40.47397575985672,115.72221855057035
2389,2389.0,39.0,10.0,40.47006296364577,115.75737837903972
2390,2390.0,39.0,11.0,40.46614015214614,115.79253435602006
2391,2391.0,39.0,12.0,40.462207326915276,115.82768647231543
2392,2392.0,39.0,13.0,40.45826448951452,115.86283471873615
2393,2393.0,39.0,14.0,40.45431164150908,115.89797908609893
2394,2394.0,39.0,15.0,40.45034878446802,115.93311956522682
2395,2395.0,39.0,16.0,40.44637591996427,115.96825614694927
2396,2396.0,39.0,17.0,40.44239304957467,116.00338882210211
2397,2397.0,39.0,18.0,40.43840017487989,116.0385175815276
2398,2398.0,39.0,19.0,40.434397297464464,116.07364241607434
2399,2399.0,39.0,20.0,40.43038441891681,116.10876331659742
2400,2400.0,39.0,21.0,40.42636154082922,116.14388027395837
2401,2401.0,39.0,22.0,40.42232866479783,116.17899327902514
2402,2402.0,39.0,23.0,40.41828579242267,116.21410232267215
2403,2403.0,39.0,24.0,40.41423292530755,116.2492073957803
2404,2404.0,39.0,25.0,40.41017006506025,116.28430848923702
2405,2405.0,39.0,26.0,40.40609721329226,116.31940559393618
2406,2406.0,39.0,27.0,40.40201437161912,116.35449870077822
2407,2407.0,39.0,28.0,40.39792154165999,116.38958780067007
2408,2408.0,39.0,29.0,40.393818725038166,116.42467288452525
2409,2409.0,39.0,30.0,40.389705923380504,116.45975394326373
2410,2410.0,39.0,31.0,40.38558313831789,116.4948309678122
2411,2411.0,39.0,32.0,40.38145037148504,116.5299039491038
2412,2412.0,39.0,33.0,40.37730762452048,116.5649728780783
2413,2413.0,39.0,34.0,40.37315489906656,116.6000377456821
2414,2414.0,39.0,35.0,40.36899219676953,116.63509854286819
2415,2415.0,39.0,36.0,40.36481951927945,116.6701552605962
2416,2416.0,39.0,37.0,40.36063686825026,116.70520788983238
2417,2417.0,39.0,38.0,40.35644424533966,116.74025642154966
2418,2418.0,39.0,39.0,40.352241652209294,116.77530084672763
2419,2419.0,39.0,40.0,40.34802909052452,116.81034115635252
2420,2420.0,39.0,41.0,40.34380656195467,116.84537734141733
2421,2421.0,39.0,42.0,40.33957406817278,116.88040939292168
2422,2422.0,39.0,43.0,40.335331610855825,116.91543730187195
2423,2423.0,39.0,44.0,40.3310791916845,116.95046105928124
2424,2424.0,39.0,45.0,40.32681681234348,116.98548065616933
2425,2425.0,39.0,46.0,40.322544474521095,117.02049608356289
2426,2426.0,39.0,47.0,40.31826217990964,117.0555073324952
2427,2427.0,39.0,48.0,40.313969930205154,117.09051439400642
2428,2428.0,39.0,49.0,40.30966772710754,117.12551725914345
2429,2429.0,39.0,50.0,40.30535557232055,117.16051591895997
2430,2430.0,39.0,51.0,40.30103346755164,117.19551036451655
2431,2431.0,39.0,52.0,40.29670141451222,117.23050058688051
2432,2432.0,39.0,53.0,40.292359414917456,117.26548657712603
2433,2433.0,39.0,54.0,40.28800747048632,117.3004683263341
2434,2434.0,39.0,55.0,40.2836455829416,117.33544582559264
2435,2435.0,39.0,56.0,40.27927375400994,117.37041906599642
2436,2436.0,39.0,57.0,40.27489198542178,117.40538803864706
2437,2437.0,39.0,58.0,40.27050027891132,117.44035273465306
2438,2438.0,39.0,59.0,40.26609863621659,117.47531314512989
2439,2439.0,39.0,60.0,40.261687059079506,117.51026926119988
2440,2440.0,40.0,0.0,40.53549927896842,115.41063127437337
2441,2441.0,40.0,1.0,40.531675353143406,115.44583826099228
2442,2442.0,40.0,2.0,40.527841394704225,115.48104147496323
2443,2443.0,40.0,3.0,40.52399740517419,115.51624090702406
2444,2444.0,40.0,4.0,40.520143386080385,115.55143654791883
2445,2445.0,40.0,5.0,40.516279338953865,115.58662838839793
2446,2446.0,40.0,6.0,40.51240526532945,115.62181641921788
2447,2447.0,40.0,7.0,40.50852116674593,115.65700063114159
2448,2448.0,40.0,8.0,40.50462704474603,115.69218101493817
2449,2449.0,40.0,9.0,40.50072290087624,115.72735756138304
2450,2450.0,40.0,10.0,40.49680873668702,115.76253026125796
2451,2451.0,40.0,11.0,40.492884553732644,115.79769910535103
2452,2452.0,40.0,12.0,40.48895035357132,115.83286408445657
2453,2453.0,40.0,13.0,40.48500613776509,115.86802518937539
2454,2454.0,40.0,14.0,40.4810519078799,115.90318241091457
2455,2455.0,40.0,15.0,40.477087665485556,115.93833573988762
2456,2456.0,40.0,16.0,40.47311341215576,115.9734851671144
2457,2457.0,40.0,17.0,40.469129149468046,116.00863068342119
2458,2458.0,40.0,18.0,40.46513487900384,116.04377227964066
2459,2459.0,40.0,19.0,40.461130602348426,116.07890994661192
2460,2460.0,40.0,20.0,40.457116321090986,116.11404367518055
2461,2461.0,40.0,21.0,40.4530920368245,116.14917345619853
2462,2462.0,40.0,22.0,40.449057751145936,116.18429928052431
2463,2463.0,40.0,23.0,40.44501346565598,116.21942113902286
2464,2464.0,40.0,24.0,40.440959181959286,116.25453902256558
2465,2465.0,40.0,25.0,40.43689490166426,116.28965292203046
2466,2466.0,40.0,26.0,40.43282062638333,116.3247628283019
2467,2467.0,40.0,27.0,40.428736357732625,116.35986873227091
2468,2468.0,40.0,28.0,40.42464209733221,116.39497062483497
2469,2469.0,40.0,29.0,40.420537846805956,116.43006849689819
2470,2470.0,40.0,30.0,40.41642360778167,116.4651623393712
2471,2471.0,40.0,31.0,40.41229938189094,116.5002521431712
2472,2472.0,40.0,32.0,40.40816517076917,116.535337899222
2473,2473.0,40.0,33.0,40.40402097605574,116.57041959845401
2474,2474.0,40.0,34.0,40.39986679939373,116.60549723180428
2475,2475.0,40.0,35.0,40.3957026424302,116.6405707902164
2476,2476.0,40.0,36.0,40.39152850681596,116.67564026464076
2477,2477.0,40.0,37.0,40.3873443942057,116.7107056460342
2478,2478.0,40.0,38.0,40.38315030625792,116.74576692536039
2479,2479.0,40.0,39.0,40.378946244635024,116.78082409358962
2480,2480.0,40.0,40.0,40.37473221100318,116.81587714169885
2481,2481.0,40.0,41.0,40.370508207032486,116.85092606067175
2482,2482.0,40.0,42.0,40.36627423439676,116.88597084149876
2483,2483.0,40.0,43.0,40.362030294773724,116.92101147517698
2484,2484.0,40.0,44.0,40.35777638984498,116.95604795271024
2485,2485.0,40.0,45.0,40.35351252129582,116.9910802651092
2486,2486.0,40.0,46.0,40.34923869081548,117.0261084033912
2487,2487.0,40.0,47.0,40.34495490009703,117.06113235858041
2488,2488.0,40.0,48.0,40.3406611508373,117.09615212170773
2489,2489.0,40.0,49.0,40.33635744473697,117.13116768381096
2490,2490.0,40.0,50.0,40.33204378350054,117.16617903593459
2491,2491.0,40.0,51.0,40.327720168836365,117.20118616913001
2492,2492.0,40.0,52.0,40.323386602456615,117.23618907445544
2493,2493.0,40.0,53.0,40.31904308607723,117.27118774297594
2494,2494.0,40.0,54.0,40.314689621418,117.30618216576339
2495,2495.0,40.0,55.0,40.31032621020253,117.3411723338966
2496,2496.0,40.0,56.0,40.30595285415828,117.37615823846122
2497,2497.0,40.0,57.0,40.30156955501642,117.41113987054985
2498,2498.0,40.0,58.0,40.297176314512065,117.44611722126191
2499,2499.0,40.0,59.0,40.29277313438404,117.48109028170384
2500,2500.0,40.0,60.0,40.288360016375016,117.51605904298891
2501,2501.0,41.0,0.0,40.562257704681116,115.41565801432972
2502,2502.0,41.0,1.0,40.558432442075016,115.45087791982382
2503,2503.0,41.0,2.0,40.5545971433716,115.48609404845789
2504,2504.0,41.0,3.0,40.550751810094745,115.5213063909601
2505,2505.0,41.0,4.0,40.54689644377235,115.55651493806478
2506,2506.0,41.0,5.0,40.54303104593609,115.59171968051257
2507,2507.0,41.0,6.0,40.539155618121605,115.62692060905033
2508,2508.0,41.0,7.0,40.535270161868375,115.66211771443126
2509,2509.0,41.0,8.0,40.53137467871982,115.69731098741481
2510,2510.0,41.0,9.0,40.5274691702232,115.73250041876675
2511,2511.0,41.0,10.0,40.52355363792966,115.76768599925917
2512,2512.0,41.0,11.0,40.51962808339425,115.8028677196705
2513,2513.0,41.0,12.0,40.51569250817586,115.8380455707855
2514,2514.0,41.0,13.0,40.511746913837335,115.8732195433953
2515,2515.0,41.0,14.0,40.50779130194529,115.90838962829744
2516,2516.0,41.0,15.0,40.503825674070306,115.94355581629577
2517,2517.0,41.0,16.0,40.499850031786785,115.9787180982006
2518,2518.0,41.0,17.0,40.49586437667305,116.01387646482861
2519,2519.0,41.0,18.0,40.49186871031122,116.04903090700299
2520,2520.0,41.0,19.0,40.48786303428737,116.08418141555323
2521,2521.0,41.0,20.0,40.483847350191404,116.11932798131538
2522,2522.0,41.0,21.0,40.47982165961707,116.15447059513193
2523,2523.0,41.0,22.0,40.47578596416205,116.1896092478518
2524,2524.0,41.0,23.0,40.47174026542781,116.22474393033046
2525,2525.0,41.0,24.0,40.46768456501969,116.25987463342983
2526,2526.0,41.0,25.0,40.46361886454698,116.2950013480184
2527,2527.0,41.0,26.0,40.459543165622755,116.33012406497114
2528,2528.0,41.0,27.0,40.45545746986393,116.3652427751696
2529,2529.0,41.0,28.0,40.451361778891346,116.40035746950183
2530,2530.0,41.0,29.0,40.447256094329646,116.43546813886246
2531,2531.0,41.0,30.0,40.443140417807335,116.47057477415275
2532,2532.0,41.0,31.0,40.439014750956794,116.5056773662805
2533,2533.0,41.0,32.0,40.43487909541428,116.54077590616009
2534,2534.0,41.0,33.0,40.430733452819794,116.5758703847126
2535,2535.0,41.0,34.0,40.42657782481732,116.61096079286564
2536,2536.0,41.0,35.0,40.42241221305457,116.64604712155356
2537,2537.0,41.0,36.0,40.41823661918324,116.68112936171727
2538,2538.0,41.0,37.0,40.41405104485869,116.71620750430438
2539,2539.0,41.0,38.0,40.40985549174028,116.75128154026922
2540,2540.0,41.0,39.0,40.40564996149115,116.78635146057273
2541,2541.0,41.0,40.0,40.40143445577829,116.8214172561826
2542,2542.0,41.0,41.0,40.39720897627249,116.85647891807324
2543,2543.0,41.0,42.0,40.392973524648454,116.89153643722578
2544,2544.0,41.0,43.0,40.388728102584636,116.92658980462808
2545,2545.0,41.0,44.0,40.38447271176339,116.96163901127473
2546,2546.0,41.0,45.0,40.380207353870865,116.99668404816715
2547,2547.0,41.0,46.0,40.37593203059706,117.03172490631346
2548,2548.0,41.0,47.0,40.37164674363585,117.0667615767286
2549,2549.0,41.0,48.0,40.36735149468482,117.10179405043432
2550,2550.0,41.0,49.0,40.363046285445485,117.13682231845917
2551,2551.0,41.0,50.0,40.35873111762312,117.17184637183853
2552,2552.0,41.0,51.0,40.35440599292691,117.20686620161462
2553,2553.0,41.0,52.0,40.35007091306975,117.24188179883647
2554,2554.0,41.0,53.0,40.34572587976847,117.27689315456001
2555,2555.0,41.0,54.0,40.3413708947436,117.31190025984804
2556,2556.0,41.0,55.0,40.337005959719605,117.34690310577025
2557,2557.0,41.0,56.0,40.33263107642466,117.3819016834032
2558,2558.0,41.0,57.0,40.32824624659089,117.41689598383033
2559,2559.0,41.0,58.0,40.323851471954086,117.4518859981421
2560,2560.0,41.0,59.0,40.319446754253924,117.48687171743578
2561,2561.0,41.0,60.0,40.31503209523391,117.52185313281568
2562,2562.0,42.0,0.0,40.58901525355883,115.42068852186902
2563,2563.0,42.0,1.0,40.585188654048224,115.45592135551637
2564,2564.0,42.0,2.0,40.58135201495677,115.49115040808547
2565,2565.0,42.0,3.0,40.57750533780911,115.52637567029471
2566,2566.0,42.0,4.0,40.573648624133774,115.56159713286866
2567,2567.0,42.0,5.0,40.56978187546324,115.59681478653826
2568,2568.0,42.0,6.0,40.565905093333825,115.63202862204068
2569,2569.0,42.0,7.0,40.562018279285766,115.66723863011939
2570,2570.0,42.0,8.0,40.558121434863196,115.70244480152412
2571,2571.0,42.0,9.0,40.55421456161407,115.73764712701103
2572,2572.0,42.0,10.0,40.5502976610903,115.77284559734252
2573,2573.0,42.0,11.0,40.546370734847635,115.80804020328738
2574,2574.0,42.0,12.0,40.54243378444575,115.84323093562068
2575,2575.0,42.0,13.0,40.53848681144814,115.87841778512399
2576,2576.0,42.0,14.0,40.53452981742224,115.91360074258517
2577,2577.0,42.0,15.0,40.530562803939326,115.9487797987985
2578,2578.0,42.0,16.0,40.52658577257458,115.98395494456466
2579,2579.0,42.0,17.0,40.52259872490698,116.01912617069081
2580,2580.0,42.0,18.0,40.51860166251948,116.05429346799049
2581,2581.0,42.0,19.0,40.51459458699884,116.08945682728371
2582,2582.0,42.0,20.0,40.510577499935735,116.12461623939693
2583,2583.0,42.0,21.0,40.506550402924645,116.15977169516306
2584,2584.0,42.0,22.0,40.50251329756401,116.19492318542157
2585,2585.0,42.0,23.0,40.498466185456046,116.23007070101842
2586,2586.0,42.0,24.0,40.4944090682069,116.26521423280599
2587,2587.0,42.0,25.0,40.49034194742653,116.30035377164329
2588,2588.0,42.0,26.0,40.486264824728785,116.33548930839581
2589,2589.0,42.0,27.0,40.48217770173141,116.3706208339356
2590,2590.0,42.0,28.0,40.47808058005589,116.40574833914134
2591,2591.0,42.0,29.0,40.47397346132772,116.4408718148982
2592,2592.0,42.0,30.0,40.46985634717613,116.47599125209794
2593,2593.0,42.0,31.0,40.46572923923431,116.51110664163902
2594,2594.0,42.0,32.0,40.461592139139206,116.54621797442638
2595,2595.0,42.0,33.0,40.45744504853165,116.58132524137173
2596,2596.0,42.0,34.0,40.45328796905638,116.6164284333933
2597,2597.0,42.0,35.0,40.4491209023619,116.65152754141603
2598,2598.0,42.0,36.0,40.44494385010059,116.6866225563715
2599,2599.0,42.0,37.0,40.440756813928715,116.721713469198
2600,2600.0,42.0,38.0,40.436559795506355,116.75680027084044
2601,2601.0,42.0,39.0,40.43235279649737,116.79188295225056
2602,2602.0,42.0,40.0,40.42813581856962,116.82696150438669
2603,2603.0,42.0,41.0,40.42390886339463,116.86203591821396
2604,2604.0,42.0,42.0,40.419671932647866,116.89710618470416
2605,2605.0,42.0,43.0,40.415425028008606,116.93217229483594
2606,2606.0,42.0,44.0,40.41116815116003,116.9672342395946
2607,2607.0,42.0,45.0,40.40690130378899,117.00229200997231
2608,2608.0,42.0,46.0,40.40262448758636,117.03734559696798
2609,2609.0,42.0,47.0,40.398337704246686,117.07239499158733
2610,2610.0,42.0,48.0,40.394040955468476,117.1074401848429
2611,2611.0,42.0,49.0,40.38973424295397,117.14248116775401
2612,2612.0,42.0,50.0,40.385417568409245,117.17751793134691
2613,2613.0,42.0,51.0,40.38109093354429,117.21255046665456
2614,2614.0,42.0,52.0,40.37675434007284,117.24757876471695
2615,2615.0,42.0,53.0,40.372407789712476,117.28260281658076
2616,2616.0,42.0,54.0,40.36805128418456,117.3176226132997
2617,2617.0,42.0,55.0,40.36368482521435,117.35263814593434
2618,2618.0,42.0,56.0,40.359308414530844,117.38764940555211
2619,2619.0,42.0,57.0,40.35492205386692,117.42265638322736
2620,2620.0,42.0,58.0,40.350525744959235,117.45765907004149
2621,2621.0,42.0,59.0,40.346119489548286,117.49265745708267
2622,2622.0,42.0,60.0,40.341703289378344,117.52765153544617
2623,2623.0,43.0,0.0,40.61577191931545,115.42572280119974
2624,2624.0,43.0,1.0,40.611943982776985,115.46096857228825
2625,2625.0,43.0,2.0,40.608106003173845,115.49621055807401
2626,2626.0,43.0,3.0,40.60425798203143,115.53144874926562
2627,2627.0,43.0,4.0,40.60039992087897,115.56668313657795
2628,2628.0,43.0,5.0,40.59653182124969,115.60191371073219
2629,2629.0,43.0,6.0,40.59265368468063,115.63714046245578
2630,2630.0,43.0,7.0,40.58876551271271,115.67236338248247
2631,2631.0,43.0,8.0,40.58486730689081,115.70758246155233
2632,2632.0,43.0,9.0,40.58095906876361,115.7427976904118
